OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Discount,TotalAmount,SalesChannel,PaymentMethod
ORD038046,CUST02594,PROD0070,2023-07-12,5,478.84,238.57,2155.63,Physical Store,Cash on Delivery
ORD038047,CUST04423,PROD0091,2023-03-12,1,3905.52,370.63,3534.89,Marketplace-Amazon,Cash on Delivery
ORD038048,CUST04678,PROD0174,2023-09-02,2,163.77,53.66,273.88,Marketplace-Flipkart,Net Banking
ORD038049,CUST03418,PROD0178,2023-12-15,5,1089.73,941.6,4507.05,Marketplace-Amazon,UPI
ORD038050,CUST01397,PROD0187,2024-08-29,3,861.48,434.83,2149.61,Marketplace-Flipkart,Net Banking
ORD038051,CUST01238,PROD0022,2023-10-29,3,3141.8,1053.9,8371.5,Physical Store,Credit Card
ORD038052,CUST03614,PROD0053,2023-12-20,2,2206.82,266.62,4147.02,Website,Credit Card
ORD038053,CUST03508,PROD0028,2024-08-05,2,3059.67,1808.84,4310.5,Mobile App,Credit Card
ORD038054,CUST02343,PROD0151,2022-09-11,5,677.93,248.73,3140.92,Website,Cash on Delivery
ORD038055,CUST04260,PROD0043,2024-10-31,2,1998.23,846.3,3150.16,Physical Store,Debit Card
ORD038056,CUST04341,PROD0099,2024-06-11,1,1836.81,258.92,1577.89,Website,Credit Card
ORD038057,CUST04290,PROD0016,2022-10-04,5,1095.12,954.41,4521.19,Marketplace-Amazon,UPI
ORD038058,CUST01544,PROD0157,2022-01-23,2,2849.83,744.9,4954.76,Marketplace-Flipkart,Cash on Delivery
ORD038059,CUST03244,PROD0135,2023-07-12,1,4156.31,35.31,4121,Marketplace-Flipkart,Credit Card
ORD038060,CUST00612,PROD0032,2022-12-11,4,3342.38,1741.65,11627.87,Marketplace-Amazon,Net Banking
ORD038061,CUST03889,PROD0071,2022-08-10,3,4517.06,3381.81,10169.37,Marketplace-Flipkart,Net Banking
ORD038062,CUST02305,PROD0098,2023-02-26,1,1840.39,7.49,1832.9,Physical Store,Debit Card
ORD038063,CUST02971,PROD0016,2024-06-10,4,1095.12,734.67,3645.81,Marketplace-Amazon,UPI
ORD038064,CUST01632,PROD0137,2024-01-24,1,1851.89,93.56,1758.33,Website,Debit Card
ORD038065,CUST04848,PROD0154,2023-03-29,2,2454.66,759.76,4149.56,Physical Store,Debit Card
ORD038066,CUST02812,PROD0147,2022-04-07,4,2794.75,1659.73,9519.27,Website,UPI
ORD038067,CUST02088,PROD0150,2022-09-24,2,1567.89,858.76,2277.02,Website,Debit Card
ORD038068,CUST00030,PROD0122,2024-02-20,2,605.98,126.8,1085.16,Website,Cash on Delivery
ORD038069,CUST04987,PROD0131,2023-09-29,2,3377.21,1726.71,5027.71,Website,Debit Card
ORD038070,CUST03901,PROD0056,2024-08-15,1,2044.64,366.67,1677.97,Physical Store,Net Banking
ORD038071,CUST01821,PROD0132,2024-05-12,1,4475.12,477.08,3998.04,Marketplace-Amazon,Cash on Delivery
ORD038072,CUST03854,PROD0051,2024-12-24,4,785.3,718.7,2422.5,Website,Debit Card
ORD038073,CUST01452,PROD0133,2023-08-04,4,3183.95,988.87,11746.93,Website,Cash on Delivery
ORD038074,CUST02907,PROD0081,2023-09-02,1,4742.5,569.13,4173.37,Marketplace-Amazon,Cash on Delivery
ORD038075,CUST03696,PROD0071,2024-12-06,3,4517.06,859.28,12691.9,Marketplace-Flipkart,Credit Card
ORD038076,CUST04827,PROD0133,2023-02-02,1,3183.95,425.31,2758.64,Physical Store,UPI
ORD038077,CUST04329,PROD0079,2023-12-21,1,4327.95,1062.93,3265.02,Mobile App,Debit Card
ORD038078,CUST04391,PROD0172,2023-07-29,5,209.02,295.7,749.4,Physical Store,Credit Card
ORD038079,CUST03094,PROD0082,2024-01-08,1,3520.44,262.97,3257.47,Marketplace-Flipkart,Credit Card
ORD038080,CUST03163,PROD0075,2023-05-21,5,3825.4,5410.83,13716.17,Physical Store,Net Banking
ORD038081,CUST02045,PROD0175,2023-07-11,4,1476.26,362.85,5542.19,Mobile App,UPI
ORD038082,CUST00826,PROD0130,2024-08-03,5,549.46,261.48,2485.82,Marketplace-Amazon,Debit Card
ORD038083,CUST02821,PROD0054,2024-09-17,3,2804.02,2311.33,6100.73,Website,Credit Card
ORD038084,CUST01848,PROD0088,2022-01-13,3,2456.08,1619.52,5748.72,Mobile App,Cash on Delivery
ORD038085,CUST03452,PROD0123,2023-09-24,3,3310.32,2662.12,7268.84,Physical Store,Credit Card
ORD038086,CUST04374,PROD0034,2022-12-24,1,3281.33,514.34,2766.99,Mobile App,Credit Card
ORD038087,CUST03866,PROD0171,2023-03-08,4,4932.22,5428.96,14299.92,Marketplace-Amazon,Net Banking
ORD038088,CUST01272,PROD0058,2022-10-24,3,3214.97,406.56,9238.35,Marketplace-Flipkart,Credit Card
ORD038089,CUST03665,PROD0127,2022-08-26,2,396.86,82.66,711.06,Marketplace-Amazon,UPI
ORD038090,CUST03256,PROD0013,2023-03-18,4,3577.57,4222.23,10088.05,Website,Cash on Delivery
ORD038091,CUST04509,PROD0118,2022-07-02,4,3941.5,1255.46,14510.54,Website,Debit Card
ORD038092,CUST00782,PROD0019,2023-06-12,4,1460.97,1545.43,4298.45,Mobile App,Net Banking
ORD038093,CUST03852,PROD0123,2023-09-24,3,3310.32,611.42,9319.54,Website,Cash on Delivery
ORD038094,CUST03888,PROD0143,2023-08-04,5,4117.87,4930.79,15658.56,Website,Net Banking
ORD038095,CUST04434,PROD0184,2023-03-07,3,1019.2,587.08,2470.52,Marketplace-Amazon,UPI
ORD038096,CUST00066,PROD0097,2023-09-18,5,3616.45,528.96,17553.29,Mobile App,UPI
ORD038097,CUST03451,PROD0142,2023-02-18,4,1571.86,1468.09,4819.35,Mobile App,Cash on Delivery
ORD038098,CUST04292,PROD0094,2024-07-09,3,3074.86,372.09,8852.49,Mobile App,Debit Card
ORD038099,CUST02679,PROD0072,2023-01-17,2,2509.97,28.87,4991.07,Marketplace-Flipkart,Debit Card
ORD038100,CUST03893,PROD0170,2023-09-28,1,1969.32,481.85,1487.47,Marketplace-Flipkart,Net Banking
ORD038101,CUST03046,PROD0157,2023-03-18,4,2849.83,1068.44,10330.88,Marketplace-Amazon,UPI
ORD038102,CUST00351,PROD0078,2023-08-13,4,4510.12,4435.43,13605.05,Marketplace-Amazon,UPI
ORD038103,CUST04328,PROD0017,2023-06-22,3,4895.37,643.05,14043.06,Website,Net Banking
ORD038104,CUST04346,PROD0042,2024-04-19,2,583.41,29.81,1137.01,Marketplace-Amazon,Net Banking
ORD038105,CUST03027,PROD0106,2024-11-07,2,155.7,64.87,246.53,Website,UPI
ORD038106,CUST01787,PROD0088,2024-04-07,4,2456.08,2800.5,7023.82,Physical Store,Net Banking
ORD038107,CUST01436,PROD0055,2023-03-25,3,412.03,334.42,901.67,Marketplace-Flipkart,Credit Card
ORD038108,CUST04098,PROD0069,2023-09-11,5,512.88,600.95,1963.45,Marketplace-Amazon,Net Banking
ORD038109,CUST03960,PROD0061,2024-08-18,3,387.96,153.49,1010.39,Marketplace-Amazon,Credit Card
ORD038110,CUST01179,PROD0069,2022-11-27,2,512.88,300.7,725.06,Marketplace-Amazon,UPI
ORD038111,CUST01818,PROD0073,2022-01-02,1,2920.55,137.81,2782.74,Physical Store,UPI
ORD038112,CUST02178,PROD0105,2022-01-05,4,241.66,91.26,875.38,Physical Store,Net Banking
ORD038113,CUST03175,PROD0004,2024-12-23,3,2621.82,1709.51,6155.95,Mobile App,Debit Card
ORD038114,CUST03971,PROD0165,2024-06-27,2,1769.56,361.01,3178.11,Physical Store,Net Banking
ORD038115,CUST01099,PROD0049,2023-08-16,5,3989.83,2624.73,17324.42,Physical Store,Debit Card
ORD038116,CUST01515,PROD0040,2023-10-16,4,4358.88,5210.24,12225.28,Mobile App,Debit Card
ORD038117,CUST00828,PROD0075,2022-10-05,5,3825.4,3704.27,15422.73,Physical Store,Cash on Delivery
ORD038118,CUST01625,PROD0143,2022-07-18,2,4117.87,423.12,7812.62,Website,Cash on Delivery
ORD038119,CUST00932,PROD0026,2023-06-30,1,4827.78,168.68,4659.1,Physical Store,Cash on Delivery
ORD038120,CUST01883,PROD0081,2024-12-18,3,4742.5,1354.61,12872.89,Mobile App,UPI
ORD038121,CUST04365,PROD0127,2024-09-22,2,396.86,47.11,746.61,Mobile App,Net Banking
ORD038122,CUST03021,PROD0053,2022-09-30,5,2206.82,390.71,10643.39,Marketplace-Amazon,UPI
ORD038123,CUST02474,PROD0007,2024-02-11,2,2805.1,729.64,4880.56,Website,Net Banking
ORD038124,CUST00089,PROD0152,2022-05-22,5,4717.48,749.82,22837.58,Physical Store,Cash on Delivery
ORD038125,CUST03836,PROD0117,2023-11-06,3,3088.74,2728.22,6538,Marketplace-Amazon,Credit Card
ORD038126,CUST04520,PROD0148,2022-05-23,5,3085.23,2332.23,13093.92,Mobile App,Net Banking
ORD038127,CUST02652,PROD0043,2022-03-04,1,1998.23,230.39,1767.84,Marketplace-Flipkart,Credit Card
ORD038128,CUST02592,PROD0025,2024-08-01,5,746.38,160.06,3571.84,Marketplace-Flipkart,Cash on Delivery
ORD038129,CUST03251,PROD0055,2022-03-04,2,412.03,201.29,622.77,Physical Store,Debit Card
ORD038130,CUST02397,PROD0147,2022-02-03,2,2794.75,765.27,4824.23,Website,Cash on Delivery
ORD038131,CUST04838,PROD0063,2022-08-04,1,4511.83,126.89,4384.94,Marketplace-Amazon,Cash on Delivery
ORD038132,CUST03032,PROD0083,2024-03-08,2,3211.15,1310.3,5112,Website,Debit Card
ORD038133,CUST04582,PROD0174,2024-05-20,1,163.77,16.15,147.62,Website,UPI
ORD038134,CUST04436,PROD0065,2022-12-08,4,1556.91,1424.12,4803.52,Marketplace-Amazon,UPI
ORD038135,CUST00392,PROD0146,2024-02-17,1,965.59,62.44,903.15,Marketplace-Amazon,Credit Card
ORD038136,CUST02224,PROD0160,2022-07-26,2,143.49,6.38,280.6,Physical Store,Net Banking
ORD038137,CUST02889,PROD0120,2024-09-27,4,3281.54,3211.65,9914.51,Marketplace-Flipkart,Debit Card
ORD038138,CUST02174,PROD0106,2023-10-14,4,155.7,178.53,444.27,Marketplace-Flipkart,Net Banking
ORD038139,CUST00007,PROD0124,2023-02-10,5,2171.82,3200.66,7658.44,Website,Credit Card
ORD038140,CUST02679,PROD0026,2022-07-25,3,4827.78,2613.75,11869.59,Website,Debit Card
ORD038141,CUST03972,PROD0081,2023-05-08,4,4742.5,4970.85,13999.15,Marketplace-Amazon,Net Banking
ORD038142,CUST04133,PROD0191,2024-06-14,2,1708.4,324.83,3091.97,Physical Store,Net Banking
ORD038143,CUST01735,PROD0162,2022-01-12,3,2807.35,1753.63,6668.42,Website,Debit Card
ORD038144,CUST03492,PROD0197,2022-03-21,3,3426.71,1150.26,9129.87,Mobile App,Credit Card
ORD038145,CUST03895,PROD0120,2024-10-27,2,3281.54,309.06,6254.02,Website,UPI
ORD038146,CUST02175,PROD0022,2023-11-18,2,3141.8,1821.7,4461.9,Marketplace-Amazon,Net Banking
ORD038147,CUST03478,PROD0049,2024-11-12,5,3989.83,5924.47,14024.68,Website,Debit Card
ORD038148,CUST03732,PROD0154,2023-05-01,1,2454.66,706.77,1747.89,Mobile App,Net Banking
ORD038149,CUST03154,PROD0192,2022-06-16,1,2314.08,356.14,1957.94,Marketplace-Flipkart,Debit Card
ORD038150,CUST04593,PROD0087,2022-12-01,3,1884.92,669.27,4985.49,Website,Net Banking
ORD038151,CUST03422,PROD0183,2023-07-16,2,3518.1,1303.45,5732.75,Website,Credit Card
ORD038152,CUST01761,PROD0074,2023-07-02,1,1366.63,100.95,1265.68,Marketplace-Amazon,Debit Card
ORD038153,CUST01316,PROD0057,2022-08-19,4,4064.95,276.87,15982.93,Marketplace-Flipkart,Debit Card
ORD038154,CUST04883,PROD0084,2023-09-23,3,566.44,411.94,1287.38,Marketplace-Amazon,Credit Card
ORD038155,CUST03849,PROD0055,2024-04-14,4,412.03,446.99,1201.13,Marketplace-Flipkart,Net Banking
ORD038156,CUST02594,PROD0068,2024-04-25,3,648.05,164.95,1779.2,Marketplace-Amazon,Credit Card
ORD038157,CUST02161,PROD0111,2024-06-23,5,110.97,101.6,453.25,Physical Store,Credit Card
ORD038158,CUST04525,PROD0181,2023-03-28,5,1477.26,1476.81,5909.49,Marketplace-Flipkart,Cash on Delivery
ORD038159,CUST04602,PROD0163,2024-02-20,5,3641.02,4804.18,13400.92,Mobile App,Credit Card
ORD038160,CUST00160,PROD0170,2024-09-14,3,1969.32,472.18,5435.78,Physical Store,Credit Card
ORD038161,CUST01735,PROD0127,2023-03-18,3,396.86,27.78,1162.8,Marketplace-Amazon,Credit Card
ORD038162,CUST02899,PROD0086,2024-09-28,3,1796.42,1009.37,4379.89,Marketplace-Flipkart,Credit Card
ORD038163,CUST04302,PROD0100,2024-02-12,1,1654.4,10.47,1643.93,Marketplace-Flipkart,Credit Card
ORD038164,CUST03606,PROD0062,2023-02-28,3,4041.29,1031.87,11092,Mobile App,Cash on Delivery
ORD038165,CUST01345,PROD0067,2023-10-26,3,3853.17,950.51,10609,Marketplace-Flipkart,Credit Card
ORD038166,CUST02171,PROD0062,2023-04-08,1,4041.29,846,3195.29,Marketplace-Flipkart,Credit Card
ORD038167,CUST00564,PROD0088,2022-12-02,2,2456.08,146.49,4765.67,Mobile App,Net Banking
ORD038168,CUST04950,PROD0141,2023-12-23,3,3546.13,1405.93,9232.46,Website,Debit Card
ORD038169,CUST00757,PROD0144,2024-11-14,4,1095.78,234.03,4149.09,Marketplace-Flipkart,Net Banking
ORD038170,CUST00279,PROD0189,2022-07-16,2,2410.8,726.5,4095.1,Mobile App,Cash on Delivery
ORD038171,CUST04493,PROD0063,2023-05-30,4,4511.83,3062.18,14985.14,Website,Credit Card
ORD038172,CUST04774,PROD0159,2022-03-07,3,2512.07,459.9,7076.31,Marketplace-Flipkart,UPI
ORD038173,CUST02121,PROD0144,2024-09-22,3,1095.78,853.17,2434.17,Mobile App,Cash on Delivery
ORD038174,CUST03344,PROD0176,2024-03-07,1,1600.91,162.21,1438.7,Marketplace-Flipkart,Debit Card
ORD038175,CUST01114,PROD0177,2022-07-31,2,1880,778.8,2981.2,Website,Credit Card
ORD038176,CUST04230,PROD0176,2023-06-03,5,1600.91,812.74,7191.81,Physical Store,Debit Card
ORD038177,CUST03238,PROD0154,2022-01-18,3,2454.66,512.36,6851.62,Marketplace-Flipkart,UPI
ORD038178,CUST00168,PROD0009,2024-11-10,4,4174.54,3175,13523.16,Website,UPI
ORD038179,CUST03675,PROD0022,2024-09-14,3,3141.8,1019.9,8405.5,Marketplace-Amazon,Cash on Delivery
ORD038180,CUST02405,PROD0195,2023-09-09,2,3454.18,1126.93,5781.43,Mobile App,UPI
ORD038181,CUST00134,PROD0059,2022-03-02,3,1744.01,1566.78,3665.25,Mobile App,Debit Card
ORD038182,CUST02236,PROD0142,2022-02-19,3,1571.86,1005.45,3710.13,Website,Credit Card
ORD038183,CUST02629,PROD0105,2023-08-07,1,241.66,5.3,236.36,Marketplace-Flipkart,Debit Card
ORD038184,CUST03162,PROD0035,2024-01-27,5,3870.91,125.32,19229.23,Mobile App,Credit Card
ORD038185,CUST02497,PROD0125,2023-08-07,3,3218.54,2104.26,7551.36,Marketplace-Amazon,UPI
ORD038186,CUST04064,PROD0029,2024-11-04,5,4765.8,6260.02,17568.98,Marketplace-Amazon,Cash on Delivery
ORD038187,CUST04451,PROD0076,2023-05-13,2,887.36,171.14,1603.58,Website,Credit Card
ORD038188,CUST00213,PROD0038,2022-07-28,1,1048.95,117.39,931.56,Website,Net Banking
ORD038189,CUST02937,PROD0155,2024-12-28,5,607.07,63.69,2971.66,Website,Net Banking
ORD038190,CUST01991,PROD0021,2023-11-07,3,1849.3,1496.72,4051.18,Marketplace-Flipkart,Cash on Delivery
ORD038191,CUST04530,PROD0016,2022-04-01,3,1095.12,207.17,3078.19,Marketplace-Amazon,UPI
ORD038192,CUST02123,PROD0063,2023-02-01,4,4511.83,2754.42,15292.9,Website,Net Banking
ORD038193,CUST00392,PROD0179,2022-05-01,3,3402.52,2670.12,7537.44,Marketplace-Amazon,Net Banking
ORD038194,CUST04471,PROD0005,2022-11-24,4,3005.58,1651.77,10370.55,Marketplace-Flipkart,UPI
ORD038195,CUST01015,PROD0085,2023-06-19,3,316.75,80.87,869.38,Mobile App,Net Banking
ORD038196,CUST02259,PROD0186,2022-12-21,3,3455.64,2520.73,7846.19,Mobile App,Debit Card
ORD038197,CUST00095,PROD0127,2023-08-25,2,396.86,136.46,657.26,Physical Store,UPI
ORD038198,CUST04941,PROD0180,2022-03-31,3,3164.44,191.5,9301.82,Physical Store,Cash on Delivery
ORD038199,CUST03261,PROD0050,2022-03-31,2,4682.88,1455.73,7910.03,Marketplace-Amazon,Cash on Delivery
ORD038200,CUST02943,PROD0183,2023-10-13,5,3518.1,1786.3,15804.2,Website,Net Banking
ORD038201,CUST00904,PROD0008,2024-07-17,4,473.82,460.35,1434.93,Physical Store,Cash on Delivery
ORD038202,CUST03934,PROD0132,2024-03-18,4,4475.12,3550.28,14350.2,Mobile App,Credit Card
ORD038203,CUST01124,PROD0120,2023-07-17,3,3281.54,1513.42,8331.2,Website,Credit Card
ORD038204,CUST00376,PROD0077,2024-05-22,3,4812.82,108.52,14329.94,Website,Net Banking
ORD038205,CUST01543,PROD0146,2022-07-07,5,965.59,918.69,3909.26,Marketplace-Flipkart,Net Banking
ORD038206,CUST02550,PROD0056,2022-02-27,2,2044.64,545.25,3544.03,Website,Credit Card
ORD038207,CUST04081,PROD0002,2024-05-09,2,4447.13,2204.11,6690.15,Marketplace-Amazon,UPI
ORD038208,CUST01664,PROD0115,2023-04-13,4,3833.08,4275.84,11056.48,Marketplace-Flipkart,Debit Card
ORD038209,CUST02436,PROD0048,2023-01-04,2,635.12,322.93,947.31,Mobile App,Cash on Delivery
ORD038210,CUST01978,PROD0173,2024-02-09,4,4453.11,49.6,17762.84,Physical Store,UPI
ORD038211,CUST01908,PROD0140,2023-07-04,3,3731.65,1935.69,9259.26,Marketplace-Flipkart,Debit Card
ORD038212,CUST04247,PROD0058,2024-02-15,3,3214.97,519,9125.91,Marketplace-Amazon,Net Banking
ORD038213,CUST01112,PROD0013,2022-12-30,5,3577.57,36.07,17851.78,Mobile App,UPI
ORD038214,CUST00316,PROD0102,2023-06-30,2,1863.93,905.72,2822.14,Physical Store,Credit Card
ORD038215,CUST00429,PROD0154,2024-05-22,4,2454.66,1104.94,8713.7,Website,Debit Card
ORD038216,CUST02855,PROD0057,2023-10-11,3,4064.95,3370.76,8824.09,Mobile App,Credit Card
ORD038217,CUST04526,PROD0019,2022-01-03,4,1460.97,689.98,5153.9,Mobile App,UPI
ORD038218,CUST01200,PROD0082,2022-02-22,2,3520.44,1118.32,5922.56,Website,Debit Card
ORD038219,CUST00962,PROD0072,2024-09-17,4,2509.97,2055.28,7984.6,Mobile App,Debit Card
ORD038220,CUST04956,PROD0003,2022-03-29,2,1450.71,225.1,2676.32,Physical Store,Debit Card
ORD038221,CUST00626,PROD0145,2024-04-14,5,3164.94,1254.3,14570.4,Mobile App,Debit Card
ORD038222,CUST03080,PROD0058,2023-05-15,1,3214.97,117.67,3097.3,Mobile App,Cash on Delivery
ORD038223,CUST04600,PROD0025,2024-08-07,4,746.38,101.14,2884.38,Physical Store,Net Banking
ORD038224,CUST00315,PROD0075,2024-03-15,5,3825.4,3625.09,15501.91,Marketplace-Amazon,UPI
ORD038225,CUST00123,PROD0139,2022-12-13,5,2989.19,1728.36,13217.59,Marketplace-Flipkart,Debit Card
ORD038226,CUST04547,PROD0111,2023-01-19,3,110.97,34.67,298.24,Mobile App,Cash on Delivery
ORD038227,CUST02950,PROD0059,2022-02-14,5,1744.01,78.11,8641.94,Website,Debit Card
ORD038228,CUST01745,PROD0060,2022-04-15,5,1029.15,958.29,4187.46,Marketplace-Flipkart,Cash on Delivery
ORD038229,CUST04448,PROD0185,2024-09-17,3,3184.62,1891.07,7662.79,Marketplace-Amazon,UPI
ORD038230,CUST02709,PROD0029,2022-03-11,5,4765.8,3608.07,20220.93,Website,UPI
ORD038231,CUST01904,PROD0113,2024-01-29,5,4850.49,5911.08,18341.37,Marketplace-Flipkart,Credit Card
ORD038232,CUST00062,PROD0056,2023-08-13,5,2044.64,242.1,9981.1,Website,Debit Card
ORD038233,CUST00200,PROD0062,2024-02-14,2,4041.29,876.14,7206.44,Physical Store,Cash on Delivery
ORD038234,CUST00609,PROD0195,2022-06-05,4,3454.18,982.1,12834.62,Marketplace-Amazon,Net Banking
ORD038235,CUST04199,PROD0029,2023-08-22,4,4765.8,1672.52,17390.68,Mobile App,UPI
ORD038236,CUST03764,PROD0119,2024-09-20,5,4102.97,2951.2,17563.65,Marketplace-Flipkart,Credit Card
ORD038237,CUST02425,PROD0049,2023-09-13,2,3989.83,1231.5,6748.16,Marketplace-Amazon,Credit Card
ORD038238,CUST02555,PROD0116,2023-08-16,4,3289.93,1426.61,11733.11,Mobile App,Net Banking
ORD038239,CUST04607,PROD0063,2024-04-17,5,4511.83,2746.65,19812.5,Mobile App,Cash on Delivery
ORD038240,CUST02848,PROD0016,2023-06-25,3,1095.12,10.12,3275.24,Marketplace-Flipkart,Net Banking
ORD038241,CUST02843,PROD0054,2023-08-15,4,2804.02,2492.78,8723.3,Physical Store,UPI
ORD038242,CUST00040,PROD0167,2024-02-16,3,141.64,23.59,401.33,Website,Credit Card
ORD038243,CUST01402,PROD0097,2023-04-21,5,3616.45,854.31,17227.94,Physical Store,Debit Card
ORD038244,CUST02411,PROD0067,2022-04-23,3,3853.17,1206.76,10352.75,Website,Debit Card
ORD038245,CUST02128,PROD0019,2022-04-11,4,1460.97,365.6,5478.28,Marketplace-Flipkart,UPI
ORD038246,CUST02367,PROD0197,2024-11-22,3,3426.71,2924.18,7355.95,Physical Store,UPI
ORD038247,CUST02291,PROD0175,2024-05-27,5,1476.26,895.23,6486.07,Mobile App,Cash on Delivery
ORD038248,CUST03483,PROD0078,2023-09-11,2,4510.12,2159.98,6860.26,Marketplace-Amazon,Net Banking
ORD038249,CUST02356,PROD0031,2023-11-30,3,4852.85,1692.38,12866.17,Marketplace-Amazon,Credit Card
ORD038250,CUST02189,PROD0080,2022-05-28,1,1274.02,81.63,1192.39,Website,Credit Card
ORD038251,CUST02113,PROD0152,2022-10-31,3,4717.48,2335.58,11816.86,Mobile App,UPI
ORD038252,CUST02203,PROD0026,2024-05-20,4,4827.78,846.32,18464.8,Marketplace-Flipkart,Cash on Delivery
ORD038253,CUST01190,PROD0142,2024-06-26,3,1571.86,35.25,4680.33,Marketplace-Amazon,Debit Card
ORD038254,CUST03855,PROD0004,2024-04-08,2,2621.82,542.44,4701.2,Physical Store,Debit Card
ORD038255,CUST03726,PROD0036,2024-02-26,2,4166.64,2489.64,5843.64,Marketplace-Amazon,Net Banking
ORD038256,CUST03424,PROD0073,2023-02-24,5,2920.55,50.31,14552.44,Website,Cash on Delivery
ORD038257,CUST03739,PROD0125,2024-09-26,5,3218.54,4773.69,11319.01,Marketplace-Flipkart,Cash on Delivery
ORD038258,CUST01527,PROD0191,2023-03-02,5,1708.4,1478.74,7063.26,Physical Store,UPI
ORD038259,CUST04963,PROD0121,2023-11-27,2,159.55,12.65,306.45,Mobile App,Credit Card
ORD038260,CUST03343,PROD0066,2022-01-25,1,4176.86,108.75,4068.11,Website,Credit Card
ORD038261,CUST04737,PROD0156,2024-04-06,2,3905.2,963.67,6846.73,Marketplace-Amazon,Net Banking
ORD038262,CUST04718,PROD0089,2022-09-26,5,1123.51,1662.85,3954.7,Website,UPI
ORD038263,CUST03552,PROD0031,2024-05-21,2,4852.85,2126.22,7579.48,Mobile App,Net Banking
ORD038264,CUST04061,PROD0186,2023-11-06,5,3455.64,473.92,16804.28,Marketplace-Amazon,Cash on Delivery
ORD038265,CUST03964,PROD0052,2024-02-22,1,4066.07,879.62,3186.45,Physical Store,Debit Card
ORD038266,CUST03894,PROD0036,2022-04-28,3,4166.64,2985.81,9514.11,Marketplace-Flipkart,Net Banking
ORD038267,CUST03892,PROD0041,2024-06-06,5,2500.17,3197.81,9303.04,Mobile App,Net Banking
ORD038268,CUST04576,PROD0115,2022-11-06,5,3833.08,4019.6,15145.8,Website,Credit Card
ORD038269,CUST03924,PROD0101,2024-09-28,2,1742.69,283.33,3202.05,Mobile App,Debit Card
ORD038270,CUST01725,PROD0036,2022-11-27,2,4166.64,21.86,8311.42,Mobile App,Net Banking
ORD038271,CUST00703,PROD0104,2022-08-17,5,3742.59,3423.12,15289.83,Marketplace-Amazon,UPI
ORD038272,CUST00376,PROD0137,2022-10-25,2,1851.89,610.52,3093.26,Marketplace-Amazon,Credit Card
ORD038273,CUST02920,PROD0173,2022-03-01,2,4453.11,683.92,8222.3,Marketplace-Flipkart,UPI
ORD038274,CUST04981,PROD0175,2022-05-11,1,1476.26,76.15,1400.11,Website,Debit Card
ORD038275,CUST03230,PROD0111,2022-05-18,3,110.97,73.6,259.31,Physical Store,Cash on Delivery
ORD038276,CUST02119,PROD0102,2023-03-03,3,1863.93,925.59,4666.2,Website,Net Banking
ORD038277,CUST03818,PROD0118,2023-07-14,5,3941.5,4126.3,15581.2,Website,UPI
ORD038278,CUST00138,PROD0157,2024-09-22,3,2849.83,1056.54,7492.95,Mobile App,Cash on Delivery
ORD038279,CUST04546,PROD0097,2024-02-04,5,3616.45,4589.35,13492.9,Mobile App,UPI
ORD038280,CUST01179,PROD0145,2023-07-26,3,3164.94,2783.82,6711,Marketplace-Amazon,Debit Card
ORD038281,CUST03876,PROD0136,2024-11-05,5,829.2,410.18,3735.82,Marketplace-Amazon,UPI
ORD038282,CUST02905,PROD0004,2024-10-15,2,2621.82,1241.3,4002.34,Marketplace-Flipkart,Cash on Delivery
ORD038283,CUST02489,PROD0172,2022-12-10,4,209.02,64.26,771.82,Marketplace-Amazon,UPI
ORD038284,CUST01235,PROD0149,2024-07-17,2,1792.44,766.14,2818.74,Mobile App,Net Banking
ORD038285,CUST04724,PROD0152,2023-10-15,5,4717.48,2866.96,20720.44,Marketplace-Amazon,Cash on Delivery
ORD038286,CUST02492,PROD0178,2022-06-11,2,1089.73,638.62,1540.84,Marketplace-Flipkart,Credit Card
ORD038287,CUST04039,PROD0022,2022-07-17,3,3141.8,2554.59,6870.81,Mobile App,UPI
ORD038288,CUST03417,PROD0195,2022-08-03,3,3454.18,3100.95,7261.59,Mobile App,Credit Card
ORD038289,CUST00797,PROD0136,2023-10-25,3,829.2,659.92,1827.68,Physical Store,Net Banking
ORD038290,CUST03571,PROD0007,2024-12-27,3,2805.1,927.18,7488.12,Marketplace-Flipkart,Net Banking
ORD038291,CUST04774,PROD0032,2023-08-02,2,3342.38,1536.12,5148.64,Physical Store,Cash on Delivery
ORD038292,CUST02879,PROD0100,2022-04-09,5,1654.4,64.4,8207.6,Physical Store,Net Banking
ORD038293,CUST01373,PROD0020,2024-12-31,4,2966.84,1167.68,10699.68,Mobile App,Cash on Delivery
ORD038294,CUST04675,PROD0134,2022-05-04,1,1531.88,372.56,1159.32,Marketplace-Amazon,UPI
ORD038295,CUST02727,PROD0174,2022-08-18,2,163.77,12.57,314.97,Marketplace-Flipkart,Debit Card
ORD038296,CUST03715,PROD0149,2024-07-31,2,1792.44,773.88,2811,Marketplace-Amazon,Debit Card
ORD038297,CUST02777,PROD0076,2024-01-01,3,887.36,420.51,2241.57,Marketplace-Amazon,Debit Card
ORD038298,CUST04380,PROD0178,2022-12-11,4,1089.73,902.49,3456.43,Marketplace-Amazon,UPI
ORD038299,CUST02401,PROD0186,2022-05-14,5,3455.64,3008.82,14269.38,Physical Store,Credit Card
